polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,423.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,453.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,373.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,423.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,473.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,373.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,423.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,473.15,1.6,37.5808,2.0176011480758156,3.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,303.15,,6.731,0.5539784521884124,0.0,56.10799999999999,20.487999999999996,0.0,0.0,0.0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,322.45,,6.731,0.5539784521884124,0.0,56.10799999999999,20.487999999999996,0.0,0.0,0.0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,322.75,,6.731,0.5539784521884124,0.0,56.10799999999999,20.487999999999996,0.0,0.0,0.0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,342.05,,6.731,0.5539784521884124,0.0,56.10799999999999,20.487999999999996,0.0,0.0,0.0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,361.05,,6.731,0.5539784521884124,0.0,56.10799999999999,20.487999999999996,0.0,0.0,0.0
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,300.85,1.9,6.731,0.5539784521884124,0.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,320.75,1.9,6.731,0.5539784521884124,0.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,340.75,1.9,6.731,0.5539784521884124,0.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,361.05,1.9,6.731,0.5539784521884124,0.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500.0,110500,153.0,0.954,342.25,2.1,6.731,0.5539784521884124,0.0,84.16199999999999,29.721999999999984,0.0,0.0,0.0
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500.0,110500,153.0,0.954,361.05,2.1,6.731,0.5539784521884124,0.0,84.16199999999999,29.721999999999984,0.0,0.0,0.0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,338.75,1.8,6.731,0.5539784521884124,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,347.05,1.8,6.731,0.5539784521884124,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,355.35,1.8,6.731,0.5539784521884124,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,366.45,1.8,6.731,0.5539784521884124,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,328.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,333.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,338.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,353.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,373.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.2252,353.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.2252,373.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,333.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000.0,8000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,333.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,338.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,353.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,373.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.124,353.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.124,373.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,333.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000.0,8000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,52000.0,220000,273.0,0.855,453.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,433.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,453.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,473.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000.0,451000,273.0,0.855,453.15,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000.0,451000,273.0,0.855,473.15,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,373.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,413.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,453.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,433.2,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,453.2,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,473.2,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,433.2,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,453.2,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,473.2,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,338.22,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,362.5,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,383.22,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,402.51,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,373.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,423.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,473.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,347.92,7.4,35.82,2.0009261632520334,1.0,100.495,16.474,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,373.62,7.4,35.82,2.0009261632520334,1.0,100.495,16.474,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,422.15,7.4,35.82,2.0009261632520334,1.0,100.495,16.474,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,471.42,7.4,35.82,2.0009261632520334,1.0,100.495,16.474,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,348.15,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,373.13,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,423.14,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,473.09,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,313.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,333.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,353.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,313.11,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,333.23,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,353.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,313.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,333.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,353.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,373.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,413.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,453.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,348.16,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,373.16,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,423.15,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,473.16,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,313.15,1.6,22.30699999999999,1.7458491182348597,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,333.15,1.6,22.30699999999999,1.7458491182348597,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,353.15,1.6,22.30699999999999,1.7458491182348597,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,373.15,1.6,22.30699999999999,1.7458491182348597,1.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,81000.0,410000,273.0,0.855,493.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,17700.0,89200,153.0,0.86,493.15,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,120000.0,250000,375.0,1.0,493.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CH4,methane,C,1000000.0,1000000,223.0,1.20565,308.15,1.7,12.759800000000002,1.1715886851435422,0.0,16.043,6.731,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,O2,oxygen,O=O,1000000.0,1000000,223.0,1.20565,308.15,1.5,12.759800000000002,1.1715886851435422,0.0,31.998,6.734,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,1000000.0,1000000,223.0,1.20565,308.15,1.4,12.759800000000002,1.1715886851435422,0.0,28.014,3.45,47.58,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,1000000.0,1000000,223.0,1.20565,308.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,C3H6,propene,C=CC,1000000.0,1000000,223.0,1.20565,308.15,2.1,12.759800000000002,1.1715886851435422,0.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,1000000.0,1000000,223.0,1.20565,308.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C2H4,ethene,C=C,1000000.0,1000000,223.0,1.20565,308.15,1.9,12.759800000000002,1.1715886851435422,0.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C2H6,ethane,CC,1000000.0,1000000,223.0,1.20565,308.15,1.9,12.759800000000002,1.1715886851435422,0.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,343.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,353.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,363.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,343.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,353.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,363.15,1.6,31.617799999999985,2.719395735556435,0.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,324.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,373.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,405.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700.0,120000,395.0,1.18,324.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700.0,120000,395.0,1.18,354.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,303.0,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,318.0,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,333.0,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,343.0,80.1,168.3567999999997,7.198132016977758,18.0,18.015,3.6138,31.5,0.0,0.0
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,298.15,80.1,65.66180000000004,4.623208075708524,1.0,18.015,3.6138,31.5,0.0,0.0
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,303.15,80.1,65.66180000000004,4.623208075708524,1.0,18.015,3.6138,31.5,0.0,0.0
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,308.15,80.1,65.66180000000004,4.623208075708524,1.0,18.015,3.6138,31.5,0.0,0.0
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,313.15,80.1,65.66180000000004,4.623208075708524,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,245500.0,270000,375.0,1.04,313.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
