polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,473.2,1.4,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,433.2,1.6,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,453.2,1.6,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,473.2,1.6,6.731,0.553978452,0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,338.22,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,362.5,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,383.22,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,402.51,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,373.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,423.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,473.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,347.92,7.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,373.62,7.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,422.15,7.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,471.42,7.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,348.15,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,373.13,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,423.14,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,473.09,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,313.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,333.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,353.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,313.11,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,333.23,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,353.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,313.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,333.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,353.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,373.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,413.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,453.15,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,348.16,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,373.16,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,423.15,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,473.16,9.6,35.82,2.000926163,1
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,313.15,1.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,333.15,1.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,353.15,1.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,373.15,1.6,22.307,1.745849118,1
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,81000,410000,273,0.855,493.15,1.6,15.965,1.247447884,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,17700,89200,153,0.86,493.15,1.6,6.731,0.553978452,0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,120000,250000,375,1,493.15,1.6,35.82,2.000926163,1
poly(ethylene glycol),*OCC*,CH4,methane,C,1000000,1000000,223,1.20565,308.15,1.7,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,O2,oxygen,O=O,1000000,1000000,223,1.20565,308.15,1.5,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,1000000,1000000,223,1.20565,308.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,1000000,1000000,223,1.20565,308.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H6,propene,C=CC,1000000,1000000,223,1.20565,308.15,2.1,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,1000000,1000000,223,1.20565,308.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C2H4,ethene,C=C,1000000,1000000,223,1.20565,308.15,1.9,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C2H6,ethane,CC,1000000,1000000,223,1.20565,308.15,1.9,12.7598,1.171588685,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,343.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,353.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,363.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,343.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,353.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,363.15,1.6,31.6178,2.719395736,0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,324.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,373.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,405.15,1.6,35.82,2.000926163,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700,120000,395,1.18,324.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700,120000,395,1.18,354.15,1.6,26.854,1.915190444,2
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,303,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,318,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,333,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,343,80.1,168.3568,7.198132017,18
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,298.15,80.1,65.6618,4.623208076,1
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,303.15,80.1,65.6618,4.623208076,1
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,308.15,80.1,65.6618,4.623208076,1
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,313.15,80.1,65.6618,4.623208076,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,245500,270000,375,1.04,313.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,303.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,343.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,353.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,383.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,388.15,2.4,35.82,2.000926163,1
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C4H10,n-butane,CCCC,112500,270000,620,0.883,308.15,1.8,52.544,2.32381136,4
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C5H12,n-pentane,CCCCC,112500,270000,620,0.883,308.15,1.8,52.544,2.32381136,4
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C6H14,n-hexane,CCCCCC,112500,270000,620,0.883,308.15,1.9,52.544,2.32381136,4
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,CH3OH,methanol,CO,112500,270000,620,0.883,308.15,33,52.544,2.32381136,4
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C2H5OH,ethanol,CCO,112500,270000,620,0.883,308.15,24.5,52.544,2.32381136,4
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C3H7OH,1-propanol,CCCO,112500,270000,620,0.883,308.15,20.3,52.544,2.32381136,4
polyisoprene,*CC=C(C)C*,CO2,carbon dioxide,O=C=O,271000,271000,203,0.91,323.15,1.6,25.105,1.647394017,1
polychloroprene,*CC=C([Cl])C*,CO2,carbon dioxide,O=C=O,540000,540000,233,1.24,323.15,1.6,25.284,1.636377697,1
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000,10000,238,1.2252,343,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000,10000,238,1.2252,343,1.5,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000,10000,238,1.124,343,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000,10000,238,1.124,343,1.5,12.7598,1.171588685,0
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,348.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,373.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,398.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,423.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,448.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,373.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,398.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,423.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,373.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,398.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,423.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,373.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,398.15,1.6,73.3688,3.49239089,5
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,423.15,1.6,73.3688,3.49239089,5
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,373.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,398.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,423.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,448.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,473.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,398.15,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,423.15,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,448.15,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,473.15,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,315,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,331.2,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,341.2,1.6,26.854,1.915190444,2
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,303.15,1.4,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,413.0058559,1.4,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,443.15,1.4,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,473.0418919,1.4,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,523.113964,1.4,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000,100000,414,1.32,318.15,1.6,84.4973,4.297924915,6
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000,100000,430,1.32,318.15,1.6,84.4973,4.297924915,6
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,323.15,1.6,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,353.15,1.6,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,373.15,1.6,19.7008,1.47552964,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,308.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,328.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,353.15,1.6,26.854,1.915190444,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,303,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,313,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,328,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,Ar,argon,[Ar],175000,438000,344,1.119,308,1.5,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,298.15,1.7,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,308.15,1.7,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,318.15,1.7,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,N2,nitrogen,N#N,175000,438000,344,1.119,308,1.4,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,288.15,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,298.15,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,308.15,1.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,318.15,1.6,31.471,2.052723143,2
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Xe,xenon,[Xe],125000,590000,503.15,0.75,298,2,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2O,dinitrogen monoxide,N#[N+][O-],125000,590000,503.15,0.75,298,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,590000,503.15,0.75,298,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Kr,krypton,[Kr],125000,590000,503.15,0.75,298,1.8,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,590000,503.15,0.75,298,1.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Ar,argon,[Ar],125000,590000,503.15,0.75,298,1.5,38.16,2.15156843,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,Xe,xenon,[Xe],1000000,1000000,393,0.885,298,2,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,1000000,1000000,393,0.885,298,1.6,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,N2O,dinitrogen monoxide,N#[N+][O-],1000000,1000000,393,0.885,298,1.6,33.827,1.842907292,1
polyethylene,*C*,C5H12,isopentane,CCC(C)C,24000,144000,153,0.954,358.15,1.8,6.731,0.553978452,0
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,323.15,1.6,7.083,1.055625885,0
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,338.15,1.6,7.083,1.055625885,0
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,353.15,1.6,7.083,1.055625885,0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,313.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,333.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,353.15,1.6,11.678,1.263788632,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,101063.8298,190000,329,1.250662274,343.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.259522997,343.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.260450541,343.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.260918415,343.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.262027625,343.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,72340.42553,136000,329,1.263165211,343.15,1.6,17.9268,1.56150589,1
poly(vinyl alcohol),*CC(O)*,CO2,carbon dioxide,O=C=O,45000,67000,340,1.19,298.15,1.6,12.7598,1.176162207,0
poly(p-acetoxystyrene),*CC(c1ccc(cc1)OC(=O)C)*,CO2,carbon dioxide,O=C=O,125000,250000,399,1.168,308,1.6,47.129,2.847233804,3
poly(p-methoxystyrene),*CC(c1ccc(cc1)OC)*,CO2,carbon dioxide,O=C=O,440000,980000,378,1.118,308,1.6,42.372,2.500551012,2
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.938,308,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.938,328.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000,700000,503,0.938,308,1.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000,700000,503,0.938,308,1.5,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000,700000,503,0.938,308,1.4,38.16,2.15156843,1
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,308,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,318,1.6,37.5808,2.017601148,3
