polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,353.2
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,353.2
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000,167000,303.2,1.19,353.2
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C4H9OH,1-butanol,CCCCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000,80000,593,1.238,303.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,333.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,185000,185000,378,1.18,323.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,250000,250000,288.2,1.07,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,185000,185000,378,1.18,323.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,250000,250000,288.2,1.07,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH2Cl2,dichloromethane,ClCCl,185000,185000,378,1.18,323.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,250000,250000,288.2,1.07,323.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,185000,185000,378,1.18,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,340000,340000,344,1.119,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000,340000,344,1.119,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH2Cl2,dichloromethane,ClCCl,340000,340000,344,1.119,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,340000,340000,344,1.119,323.15
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,233000,233000,378,1,323.15
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,233000,233000,378,1,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000,340000,344,1.119,298.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5CH3,toluene,Cc1ccccc1,340000,340000,344,1.119,298.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,340000,340000,344,1.119,298.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,463.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,453.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,443.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,383.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,373.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,363.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,333.15
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,113000,113000,303.2,1.19,313.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,338.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,363.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,373.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,113000,113000,303.2,1.19,338.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,126000,340000,344,1.119,393.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,90000,90000,303.2,1.19,323.15
poly(vinyl acetate),*CC(OC(=O)C)*,C4H8O,tetrahydrofuran,C1CCOC1,90000,90000,303.2,1.19,323.15
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,90000,90000,303.2,1.19,323.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900,247800,378,1,298.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900,247800,378,1,323.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900,247800,378,1,298.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900,247800,378,1,323.15
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,220000,233000,378,1,323.15
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,403.15
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,423.15
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,448.15
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,403.15
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,423.15
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,448.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,SO2,sulphur dioxide,O=S=O,21000,63000,458,1.24,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2S,hydrogen sulfide,S,350000,700000,503.15,0.75,294.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,H2S,hydrogen sulfide,S,100000,200000,670,1.24,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.24,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.24,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,O2,oxygen,O=O,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,N2,nitrogen,N#N,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,323.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,348.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,323.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,348.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,303.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,318.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,373.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,318.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,373.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,318.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,338.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,373.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,318.15
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,H2O,water,O,66000,87000,356,1.4299,308.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,20000,50000,349,1.3346,308.15
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,110000,280000,376,1.056,298.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C7H16,n-heptane,CCCCCCC,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H5CH3,toluene,Cc1ccccc1,18000,80000,593,1.238,308.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,649,1.34,298
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,293.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,328.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,348.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,293.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,328.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,348.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,328.15
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,298.15
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,308.15
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,348.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,650,1.352,323
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,650,1.352,323
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,650,1.352,323
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H6,1`3-butadiene,C=CC=C,100000,200000,649,1.34,298
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,650,1.352,308.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,H2O,water,O,180000,360000,454,1.16,308.15
poly (2- hydroxyethylmethacrylate),*C(C)(C(=O)OCCO)C*,H2O,water,O,100000,200000,394,1.15,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000,250000,503,0.77,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000,250000,503,0.77,313.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000,250000,503,0.77,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000,250000,503,0.77,313.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,250000,503,0.77,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,250000,503,0.77,313.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,250000,503,0.77,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,250000,503,0.77,313.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,250000,503,0.77,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000,250000,503,0.77,308.15
poly(2-methyl-2- adamantylmethacrylate),*C(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)C*,H2O,water,O,44000,76000,414,1.134,308.15
poly(2-ethyl-2-adamantylmethacrylate),*C(C)(C(=O)OC1(CC)C2CC3CC(C2)CC1C3)C*,H2O,water,O,11000,25000,407,1.129,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000,80000,593,1.238,253.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000,80000,593,1.238,233.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CO2,carbon dioxide,O=C=O,132000,330000,613,0.853,295.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CH4,methane,C,132000,330000,613,0.853,295.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,O2,oxygen,O=O,132000,330000,613,0.853,295.15
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,N2,nitrogen,N#N,132000,330000,613,0.853,295.15
