polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.124,373.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,333.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000.0,8000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,52000.0,220000,273.0,0.855,453.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,433.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,453.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000.0,451000,273.0,0.855,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000.0,451000,273.0,0.855,453.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000.0,451000,273.0,0.855,473.15,1.4,1.6329931618554523,15.965000000000003
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,373.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,413.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300.0,187000,374.0,1.0,453.15,1.6,2.8320858350070908,35.82
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,433.2,1.4,0.0,6.731
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,453.2,1.4,0.0,6.731
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,473.2,1.4,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,433.2,1.6,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,453.2,1.6,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,473.2,1.6,0.0,6.731
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,338.22,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,362.5,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,383.22,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400.0,190000,378.0,1.0,402.51,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,373.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,423.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000.0,330000,381.4,1.0,473.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,347.92,7.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,373.62,7.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,422.15,7.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300.0,187000,374.0,1.0,471.42,7.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,348.15,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,373.13,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,423.14,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300.0,187000,374.0,1.0,473.09,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,313.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,333.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,373.6,1.0,353.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,313.11,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,333.23,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,353.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,313.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,333.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400.0,190000,378.0,1.0,353.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,373.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,413.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300.0,187000,374.0,1.0,453.15,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,348.16,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,373.16,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,423.15,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300.0,187000,374.0,1.0,473.16,9.6,2.8320858350070908,35.82
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,313.15,1.6,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,333.15,1.6,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,353.15,1.6,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000.0,167000,303.0,1.19,373.15,1.6,2.831257109931365,22.30699999999999
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,81000.0,410000,273.0,0.855,493.15,1.6,1.6329931618554523,15.965000000000003
polyethylene,*C*,CO2,carbon dioxide,O=C=O,17700.0,89200,153.0,0.86,493.15,1.6,0.0,6.731
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,120000.0,250000,375.0,1.0,493.15,1.6,2.8320858350070908,35.82
poly(ethylene glycol),*OCC*,CH4,methane,C,1000000.0,1000000,223.0,1.20565,308.15,1.7,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,O2,oxygen,O=O,1000000.0,1000000,223.0,1.20565,308.15,1.5,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,1000000.0,1000000,223.0,1.20565,308.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,1000000.0,1000000,223.0,1.20565,308.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H6,propene,C=CC,1000000.0,1000000,223.0,1.20565,308.15,2.1,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,1000000.0,1000000,223.0,1.20565,308.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C2H4,ethene,C=C,1000000.0,1000000,223.0,1.20565,308.15,1.9,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C2H6,ethane,CC,1000000.0,1000000,223.0,1.20565,308.15,1.9,1.6329931618554523,12.759800000000002
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,343.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,353.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.11862,363.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,343.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,353.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,363.15,1.6,2.616293090417985,31.617799999999985
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,324.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,373.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600.0,230000,375.0,1.038,405.15,1.6,2.8320858350070908,35.82
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700.0,120000,395.0,1.18,324.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700.0,120000,395.0,1.18,354.15,1.6,3.3530759537985286,26.853999999999985
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,303.0,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,318.0,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,333.0,80.1,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000.0,30000,489.0,1.2683,343.0,80.1,1.1195606708564683,168.3567999999997
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,298.15,80.1,3.1054644512851217,65.66180000000004
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,303.15,80.1,3.1054644512851217,65.66180000000004
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,308.15,80.1,3.1054644512851217,65.66180000000004
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000.0,55000,245.0,1.06,313.15,80.1,3.1054644512851217,65.66180000000004
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,245500.0,270000,375.0,1.04,313.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200.0,280000,378.0,1.04,303.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200.0,280000,378.0,1.04,343.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200.0,280000,378.0,1.04,353.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200.0,280000,378.0,1.04,383.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200.0,280000,378.0,1.04,388.15,2.4,2.8320858350070908,35.82
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C4H10,n-butane,CCCC,112500.0,270000,620.0,0.883,308.15,1.8,2.0796235049234526,52.54400000000005
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C5H12,n-pentane,CCCCC,112500.0,270000,620.0,0.883,308.15,1.8,2.0796235049234526,52.54400000000005
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C6H14,n-hexane,CCCCCC,112500.0,270000,620.0,0.883,308.15,1.9,2.0796235049234526,52.54400000000005
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,CH3OH,methanol,CO,112500.0,270000,620.0,0.883,308.15,33.0,2.0796235049234526,52.54400000000005
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C2H5OH,ethanol,CCO,112500.0,270000,620.0,0.883,308.15,24.5,2.0796235049234526,52.54400000000005
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C3H7OH,1-propanol,CCCO,112500.0,270000,620.0,0.883,308.15,20.3,2.0796235049234526,52.54400000000005
polyisoprene,*CC=C(C)C*,CO2,carbon dioxide,O=C=O,271000.0,271000,203.0,0.91,323.15,1.6,3.1431973062780685,25.10499999999999
polychloroprene,*CC=C([Cl])C*,CO2,carbon dioxide,O=C=O,540000.0,540000,233.0,1.24,323.15,1.6,3.1431973062780685,25.28399999999999
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000.0,10000,238.0,1.2252,343.0,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000.0,10000,238.0,1.2252,343.0,1.5,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000.0,10000,238.0,1.124,343.0,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000.0,10000,238.0,1.124,343.0,1.5,1.6329931618554523,12.759800000000002
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000.0,41900,416.0,1.2,348.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000.0,41900,416.0,1.2,373.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000.0,41900,416.0,1.2,398.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000.0,41900,416.0,1.2,423.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000.0,41900,416.0,1.2,448.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800.0,19200,420.0,1.2,373.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800.0,19200,420.0,1.2,398.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800.0,19200,420.0,1.2,423.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400.0,25400,421.0,1.2,373.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400.0,25400,421.0,1.2,398.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400.0,25400,421.0,1.2,423.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000.0,29800,423.0,1.2,373.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000.0,29800,423.0,1.2,398.15,1.6,2.3225761281385817,73.36880000000004
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000.0,29800,423.0,1.2,423.15,1.6,2.3225761281385817,73.36880000000004
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000.0,88000,378.0,1.18,373.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000.0,88000,378.0,1.18,398.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000.0,88000,378.0,1.18,423.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000.0,88000,378.0,1.18,448.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000.0,88000,378.0,1.18,473.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000.0,88000,378.0,1.18,398.15,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000.0,88000,378.0,1.18,423.15,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000.0,88000,378.0,1.18,448.15,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000.0,88000,378.0,1.18,473.15,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200.0,60600,395.0,1.18,315.0,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200.0,60600,395.0,1.18,331.2,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200.0,60600,395.0,1.18,341.2,1.6,3.3530759537985286,26.853999999999985
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000.0,230000,416.0,1.32,303.15,1.4,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000.0,230000,416.0,1.32,413.0058559,1.4,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000.0,230000,416.0,1.32,443.15,1.4,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000.0,230000,416.0,1.32,473.0418919,1.4,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000.0,230000,416.0,1.32,523.113964,1.4,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000.0,100000,414.0,1.32,318.15,1.6,1.7612201818404913,84.49730000000002
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000.0,100000,430.0,1.32,318.15,1.6,1.7612201818404913,84.49730000000002
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000.0,308000,146.0,0.965,323.15,1.6,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000.0,308000,146.0,0.965,353.15,1.6,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000.0,308000,146.0,0.965,373.15,1.6,2.3237900077244498,19.700799999999997
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,392.0,1.18,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,392.0,1.18,328.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,392.0,1.18,353.15,1.6,3.3530759537985286,26.853999999999985
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000.0,309000,344.0,1.119,303.0,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000.0,309000,344.0,1.119,313.0,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000.0,309000,344.0,1.119,328.0,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,Ar,argon,[Ar],175000.0,438000,344.0,1.119,308.0,1.5,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000.0,438000,344.0,1.119,298.15,1.7,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000.0,438000,344.0,1.119,308.15,1.7,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000.0,438000,344.0,1.119,318.15,1.7,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,N2,nitrogen,N#N,175000.0,438000,344.0,1.119,308.0,1.4,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000.0,438000,344.0,1.119,288.15,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000.0,438000,344.0,1.119,298.15,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000.0,438000,344.0,1.119,308.15,1.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000.0,438000,344.0,1.119,318.15,1.6,3.329150037184473,31.470999999999982
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Xe,xenon,[Xe],125000.0,590000,503.15,0.75,298.0,2.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2O,dinitrogen monoxide,N#[N+][O-],125000.0,590000,503.15,0.75,298.0,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000.0,590000,503.15,0.75,298.0,1.6,3.559682478280344,38.160000000000004
